geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US48451,48451,"Tom Green County, Texas",51422.0,5370.0,3022.0,3597.0,1183.0,5290.0,996.0,1331.0,2863.0,4373.0,12306.0,3563.0,3566.0,3962.0,2013
0500000US48453,48453,"Travis County, Texas",605746.0,4279.0,44669.0,46377.0,12399.0,60483.0,19751.0,18086.0,44258.0,100069.0,120574.0,63638.0,34255.0,36908.0,2013
0500000US48469,48469,"Victoria County, Texas",41661.0,3576.0,3577.0,4712.0,1268.0,5591.0,2127.0,223.0,1959.0,3197.0,8951.0,3051.0,1349.0,2080.0,2013
0500000US48471,48471,"Walker County, Texas",,,,,,,,,,,,,,,2013
0500000US48479,48479,"Webb County, Texas",93877.0,5901.0,4236.0,1633.0,2702.0,12090.0,13593.0,1365.0,4089.0,6785.0,23021.0,6936.0,3753.0,7773.0,2013
0500000US48485,48485,"Wichita County, Texas",56092.0,1539.0,2542.0,5651.0,1121.0,6771.0,1389.0,1396.0,2506.0,4721.0,14643.0,6192.0,3351.0,4270.0,2013
0500000US48491,48491,"Williamson County, Texas",232060.0,1628.0,16270.0,26408.0,7087.0,27905.0,8383.0,4911.0,16366.0,34815.0,46256.0,17833.0,11694.0,12504.0,2013
0500000US49005,49005,"Cache County, Utah",54215.0,1280.0,2504.0,11222.0,1108.0,6025.0,1204.0,1263.0,2632.0,4710.0,14566.0,4126.0,2554.0,1021.0,2013
0500000US49011,49011,"Davis County, Utah",147898.0,732.0,7322.0,16592.0,3848.0,18273.0,6864.0,2472.0,9607.0,16439.0,31792.0,12243.0,7016.0,14698.0,2013
0500000US49035,49035,"Salt Lake County, Utah",533166.0,6049.0,35811.0,57410.0,15810.0,64922.0,29195.0,13785.0,43527.0,69970.0,107380.0,46233.0,24298.0,18776.0,2013
0500000US49049,49049,"Utah County, Utah",234843.0,1915.0,14897.0,23074.0,5686.0,31467.0,5746.0,6893.0,12169.0,33492.0,64788.0,17101.0,10844.0,6771.0,2013
0500000US49053,49053,"Washington County, Utah",58552.0,648.0,4349.0,3153.0,1345.0,9989.0,1568.0,1086.0,3612.0,5242.0,13034.0,8909.0,3374.0,2243.0,2013
0500000US49057,49057,"Weber County, Utah",108765.0,1417.0,8256.0,16576.0,2657.0,12507.0,4521.0,1611.0,6216.0,10257.0,21536.0,8596.0,4943.0,9672.0,2013
0500000US50007,50007,"Chittenden County, Vermont",87990.0,811.0,4507.0,8002.0,1541.0,9690.0,3266.0,1951.0,4402.0,10143.0,28085.0,7490.0,4495.0,3607.0,2013
0500000US51003,51003,"Albemarle County, Virginia",,,,,,,,,,,,,,,2013
0500000US51013,51013,"Arlington County, Virginia",139177.0,331.0,5752.0,3693.0,1355.0,5290.0,1917.0,4932.0,9705.0,41079.0,20391.0,13915.0,8663.0,22154.0,2013
0500000US51015,51015,"Augusta County, Virginia",,,,,,,,,,,,,,,2013
0500000US51019,51019,"Bedford County, Virginia",,,,,,,,,,,,,,,2013
0500000US51041,51041,"Chesterfield County, Virginia",165953.0,1140.0,9357.0,14389.0,3394.0,23721.0,8358.0,3367.0,13032.0,19606.0,37819.0,12385.0,7743.0,11642.0,2013
0500000US51059,51059,"Fairfax County, Virginia",607139.0,931.0,34839.0,16232.0,7317.0,50741.0,16246.0,18806.0,44536.0,150005.0,105392.0,54717.0,34889.0,72488.0,2013
0500000US51061,51061,"Fauquier County, Virginia",34008.0,1165.0,4289.0,1748.0,508.0,3095.0,992.0,938.0,1798.0,5658.0,6692.0,2302.0,1861.0,2962.0,2013
0500000US51069,51069,"Frederick County, Virginia",41551.0,279.0,3076.0,4345.0,666.0,6842.0,2660.0,1045.0,1909.0,3395.0,9371.0,2065.0,3453.0,2445.0,2013
0500000US51085,51085,"Hanover County, Virginia",52465.0,624.0,4526.0,3331.0,1967.0,4364.0,3467.0,923.0,6622.0,5690.0,11427.0,3249.0,2620.0,3655.0,2013
0500000US51087,51087,"Henrico County, Virginia",162176.0,429.0,8726.0,9814.0,2556.0,17211.0,7652.0,3093.0,22156.0,19921.0,37050.0,14929.0,8635.0,10004.0,2013
0500000US51095,51095,"James City County, Virginia",,,,,,,,,,,,,,,2013
0500000US51107,51107,"Loudoun County, Virginia",184858.0,1466.0,8920.0,8479.0,2581.0,18445.0,9104.0,8295.0,14170.0,45710.0,29385.0,14082.0,10322.0,13899.0,2013
0500000US51121,51121,"Montgomery County, Virginia",,,,,,,,,,,,,,,2013
0500000US51153,51153,"Prince William County, Virginia",224918.0,445.0,20128.0,7261.0,3743.0,25340.0,11726.0,3594.0,11659.0,44448.0,40080.0,18400.0,11271.0,26823.0,2013
0500000US51161,51161,"Roanoke County, Virginia",44592.0,125.0,2320.0,4421.0,1633.0,5825.0,2088.0,685.0,3876.0,3352.0,11479.0,4531.0,1613.0,2644.0,2013
0500000US51165,51165,"Rockingham County, Virginia",39504.0,1511.0,3097.0,6018.0,688.0,6334.0,1160.0,561.0,1964.0,2515.0,9600.0,3302.0,1524.0,1230.0,2013
0500000US51177,51177,"Spotsylvania County, Virginia",63695.0,571.0,5272.0,2304.0,1476.0,8444.0,2837.0,1134.0,4527.0,7544.0,12176.0,5616.0,3434.0,8360.0,2013
0500000US51179,51179,"Stafford County, Virginia",63134.0,190.0,5395.0,1645.0,675.0,7156.0,2173.0,868.0,3226.0,8794.0,12677.0,5754.0,2529.0,12052.0,2013
0500000US51199,51199,"York County, Virginia",,,,,,,,,,,,,,,2013
0500000US51510,51510,"Alexandria city, Virginia",92510.0,552.0,3373.0,1583.0,862.0,5507.0,3556.0,2312.0,5906.0,22247.0,14317.0,11736.0,6292.0,14267.0,2013
0500000US51550,51550,"Chesapeake city, Virginia",103311.0,557.0,6255.0,8859.0,2961.0,13418.0,4933.0,2204.0,5046.0,12570.0,23706.0,8428.0,4709.0,9665.0,2013
0500000US51650,51650,"Hampton city, Virginia",60545.0,327.0,3004.0,7499.0,1477.0,8113.0,2544.0,1332.0,3561.0,5632.0,14361.0,4325.0,2989.0,5381.0,2013
0500000US51680,51680,"Lynchburg city, Virginia",,,,,,,,,,,,,,,2013
0500000US51700,51700,"Newport News city, Virginia",83871.0,83.0,5105.0,8959.0,2432.0,10910.0,3624.0,1055.0,2790.0,8657.0,19336.0,10016.0,4552.0,6352.0,2013
0500000US51710,51710,"Norfolk city, Virginia",99868.0,171.0,5774.0,5780.0,1815.0,12010.0,4989.0,1922.0,5222.0,10178.0,25339.0,11343.0,5056.0,10269.0,2013
0500000US51740,51740,"Portsmouth city, Virginia",41842.0,227.0,2376.0,3387.0,1374.0,5400.0,2096.0,498.0,1827.0,3459.0,11047.0,4211.0,1424.0,4516.0,2013
0500000US51760,51760,"Richmond city, Virginia",101830.0,412.0,4710.0,6587.0,1345.0,10604.0,4225.0,1674.0,8307.0,14238.0,26483.0,12685.0,6306.0,4254.0,2013
0500000US51770,51770,"Roanoke city, Virginia",46866.0,141.0,1905.0,4432.0,1295.0,5369.0,2212.0,666.0,2445.0,4549.0,12863.0,7091.0,2570.0,1328.0,2013
0500000US51800,51800,"Suffolk city, Virginia",,,,,,,,,,,,,,,2013
0500000US51810,51810,"Virginia Beach city, Virginia",218881.0,589.0,12715.0,13772.0,3373.0,24876.0,7870.0,5183.0,16962.0,26952.0,49730.0,25463.0,11165.0,20231.0,2013
0500000US53005,53005,"Benton County, Washington",82717.0,3273.0,7072.0,7180.0,1992.0,11827.0,4470.0,851.0,4414.0,11349.0,18296.0,6904.0,2418.0,2671.0,2013
0500000US53007,53007,"Chelan County, Washington",34541.0,3760.0,3509.0,1674.0,1655.0,5219.0,2526.0,730.0,1435.0,2606.0,5618.0,3454.0,967.0,1388.0,2013
0500000US53009,53009,"Clallam County, Washington",27940.0,808.0,1762.0,2111.0,968.0,4165.0,1396.0,457.0,1246.0,1837.0,6597.0,2427.0,2092.0,2074.0,2013
0500000US53011,53011,"Clark County, Washington",195708.0,2411.0,13431.0,24570.0,6804.0,22497.0,13653.0,3154.0,13377.0,18911.0,40708.0,17784.0,10589.0,7819.0,2013
0500000US53015,53015,"Cowlitz County, Washington",,,,,,,,,,,,,,,2013
0500000US53021,53021,"Franklin County, Washington",,,,,,,,,,,,,,,2013
0500000US53025,53025,"Grant County, Washington",,,,,,,,,,,,,,,2013
0500000US53027,53027,"Grays Harbor County, Washington",,,,,,,,,,,,,,,2013
0500000US53029,53029,"Island County, Washington",,,,,,,,,,,,,,,2013
0500000US53033,53033,"King County, Washington",1068109.0,5204.0,47677.0,113777.0,33919.0,123233.0,45463.0,41322.0,67172.0,188751.0,213923.0,105656.0,48601.0,33411.0,2013
0500000US53035,53035,"Kitsap County, Washington",113865.0,1514.0,7561.0,10105.0,1211.0,14061.0,4858.0,2134.0,6018.0,12945.0,24233.0,10924.0,6348.0,11953.0,2013
0500000US53041,53041,"Lewis County, Washington",29003.0,1137.0,1868.0,2778.0,1175.0,4578.0,2025.0,472.0,1411.0,1606.0,6449.0,3017.0,1115.0,1372.0,2013
0500000US53053,53053,"Pierce County, Washington",360143.0,2528.0,25404.0,35636.0,12318.0,44399.0,24373.0,6436.0,19599.0,32837.0,84136.0,32657.0,16442.0,23378.0,2013
0500000US53057,53057,"Skagit County, Washington",51605.0,1625.0,3116.0,5992.0,885.0,7151.0,2815.0,348.0,2117.0,3299.0,12376.0,6363.0,2855.0,2663.0,2013
0500000US53061,53061,"Snohomish County, Washington",369429.0,3783.0,23686.0,62680.0,7808.0,44196.0,14883.0,9055.0,22016.0,42043.0,77018.0,28525.0,19549.0,14187.0,2013
0500000US53063,53063,"Spokane County, Washington",207821.0,2206.0,11720.0,16386.0,6118.0,25248.0,9607.0,3601.0,15216.0,21989.0,53371.0,21460.0,10251.0,10648.0,2013
0500000US53067,53067,"Thurston County, Washington",113047.0,1427.0,6684.0,6908.0,2718.0,13543.0,4791.0,1873.0,6298.0,8414.0,23048.0,10630.0,5201.0,21512.0,2013
0500000US53073,53073,"Whatcom County, Washington",97288.0,2706.0,6187.0,11510.0,2593.0,11926.0,3884.0,1607.0,4316.0,9287.0,23165.0,11654.0,3923.0,4530.0,2013
0500000US53077,53077,"Yakima County, Washington",101428.0,15597.0,5089.0,7245.0,6750.0,10613.0,6707.0,901.0,3342.0,6080.0,19454.0,7673.0,6406.0,5571.0,2013
0500000US54003,54003,"Berkeley County, West Virginia",48663.0,182.0,4505.0,5273.0,1319.0,5018.0,2164.0,1891.0,2991.0,3217.0,11005.0,3766.0,2560.0,4772.0,2013
0500000US54011,54011,"Cabell County, West Virginia",38457.0,304.0,1424.0,3146.0,1506.0,5911.0,1348.0,785.0,1343.0,2513.0,13761.0,4152.0,1269.0,995.0,2013
0500000US54033,54033,"Harrison County, West Virginia",30105.0,1367.0,1734.0,1644.0,746.0,4808.0,1874.0,612.0,811.0,3716.0,7369.0,2010.0,1149.0,2265.0,2013
0500000US54039,54039,"Kanawha County, West Virginia",86621.0,2473.0,4956.0,3902.0,2392.0,9759.0,5238.0,1531.0,6262.0,10929.0,20402.0,6278.0,4245.0,8254.0,2013
0500000US54061,54061,"Monongalia County, West Virginia",52818.0,2331.0,2863.0,2973.0,746.0,5565.0,1962.0,1217.0,1424.0,6923.0,17406.0,5408.0,2062.0,1938.0,2013
0500000US54081,54081,"Raleigh County, West Virginia",,,,,,,,,,,,,,,2013
0500000US54107,54107,"Wood County, West Virginia",36872.0,768.0,2142.0,4893.0,498.0,3328.0,2898.0,615.0,1525.0,2894.0,9644.0,3757.0,1955.0,1955.0,2013
0500000US55009,55009,"Brown County, Wisconsin",127788.0,2673.0,5722.0,24874.0,4181.0,13526.0,7736.0,1872.0,10402.0,9497.0,26475.0,11867.0,4471.0,4492.0,2013
0500000US55025,55025,"Dane County, Wisconsin",286402.0,3046.0,9738.0,26863.0,6803.0,29152.0,7328.0,9036.0,23404.0,35984.0,81667.0,25519.0,13260.0,14602.0,2013
0500000US55027,55027,"Dodge County, Wisconsin",42236.0,1484.0,3229.0,11632.0,1113.0,5017.0,1979.0,574.0,1209.0,2353.0,7627.0,2321.0,2054.0,1644.0,2013
0500000US55035,55035,"Eau Claire County, Wisconsin",55286.0,671.0,1683.0,6268.0,1018.0,9706.0,2368.0,581.0,3916.0,3537.0,16109.0,6008.0,1916.0,1505.0,2013
0500000US55039,55039,"Fond du Lac County, Wisconsin",52889.0,3066.0,3118.0,13545.0,1195.0,5776.0,1982.0,1098.0,3425.0,2805.0,9477.0,3258.0,2251.0,1893.0,2013
0500000US55055,55055,"Jefferson County, Wisconsin",43786.0,1280.0,2040.0,9416.0,938.0,5282.0,1394.0,434.0,2207.0,3369.0,10595.0,3976.0,1753.0,1102.0,2013
0500000US55059,55059,"Kenosha County, Wisconsin",78721.0,1518.0,4820.0,14320.0,2659.0,8954.0,4309.0,1642.0,3131.0,7104.0,16805.0,6499.0,3514.0,3446.0,2013
0500000US55063,55063,"La Crosse County, Wisconsin",63046.0,579.0,3132.0,7422.0,1383.0,9192.0,2164.0,1700.0,3645.0,3604.0,19184.0,6397.0,3041.0,1603.0,2013
0500000US55071,55071,"Manitowoc County, Wisconsin",41182.0,1344.0,2273.0,12519.0,581.0,4520.0,2140.0,267.0,1420.0,2188.0,8645.0,2643.0,1586.0,1056.0,2013
0500000US55073,55073,"Marathon County, Wisconsin",70400.0,3122.0,3271.0,13909.0,1906.0,9593.0,4071.0,603.0,5646.0,4035.0,14732.0,5185.0,2402.0,1925.0,2013
0500000US55079,55079,"Milwaukee County, Wisconsin",441342.0,1673.0,15900.0,62230.0,10956.0,48712.0,19510.0,8562.0,30554.0,48793.0,116363.0,42812.0,20446.0,14831.0,2013
0500000US55087,55087,"Outagamie County, Wisconsin",95599.0,1154.0,5569.0,21516.0,3431.0,10234.0,3275.0,1419.0,6456.0,9472.0,19967.0,7338.0,3471.0,2297.0,2013
0500000US55089,55089,"Ozaukee County, Wisconsin",45366.0,349.0,1978.0,8262.0,1568.0,4330.0,845.0,740.0,3950.0,4616.0,11517.0,4681.0,1728.0,802.0,2013
0500000US55097,55097,"Portage County, Wisconsin",35427.0,1582.0,1291.0,5876.0,649.0,4088.0,1496.0,776.0,2955.0,1909.0,8053.0,4150.0,1285.0,1317.0,2013
0500000US55101,55101,"Racine County, Wisconsin",89125.0,1663.0,5165.0,19344.0,2202.0,10186.0,4493.0,1131.0,5421.0,7350.0,19638.0,5474.0,4446.0,2612.0,2013
0500000US55105,55105,"Rock County, Wisconsin",75405.0,1424.0,4735.0,16337.0,3015.0,9531.0,3512.0,1202.0,2099.0,4394.0,17004.0,6251.0,3735.0,2166.0,2013
0500000US55109,55109,"St. Croix County, Wisconsin",45392.0,934.0,3021.0,8708.0,1439.0,5572.0,1774.0,427.0,2928.0,4143.0,9248.0,2696.0,1999.0,2503.0,2013
0500000US55117,55117,"Sheboygan County, Wisconsin",58181.0,1643.0,2398.0,19942.0,1195.0,5880.0,1794.0,343.0,3108.0,3445.0,9840.0,4708.0,2184.0,1701.0,2013
0500000US55127,55127,"Walworth County, Wisconsin",52823.0,1216.0,4292.0,10072.0,1421.0,5792.0,2138.0,1444.0,2155.0,4338.0,11236.0,5097.0,2449.0,1173.0,2013
0500000US55131,55131,"Washington County, Wisconsin",71083.0,1335.0,4284.0,17035.0,2692.0,8928.0,2860.0,1068.0,5313.0,5151.0,14135.0,4458.0,2673.0,1151.0,2013
0500000US55133,55133,"Waukesha County, Wisconsin",210397.0,1129.0,10736.0,39089.0,8584.0,24526.0,6999.0,3247.0,18445.0,21223.0,45801.0,15919.0,8561.0,6138.0,2013
0500000US55139,55139,"Winnebago County, Wisconsin",86547.0,1027.0,3065.0,23283.0,2340.0,11317.0,3343.0,1032.0,3664.0,7515.0,15122.0,8020.0,3873.0,2946.0,2013
0500000US55141,55141,"Wood County, Wisconsin",36444.0,1696.0,1550.0,7433.0,707.0,4494.0,2532.0,570.0,1172.0,2005.0,9459.0,2497.0,1682.0,647.0,2013
0500000US56021,56021,"Laramie County, Wyoming",47460.0,1409.0,3909.0,1993.0,429.0,7708.0,3046.0,920.0,1781.0,3189.0,10163.0,3800.0,1952.0,7161.0,2013
0500000US56025,56025,"Natrona County, Wyoming",41279.0,4094.0,2760.0,2322.0,1700.0,5213.0,2240.0,197.0,2429.0,2120.0,8959.0,3748.0,2673.0,2824.0,2013
0500000US01003,1003,"Baldwin County, Alabama",87303.0,1577.0,5431.0,7797.0,3038.0,13650.0,3319.0,1099.0,6398.0,8244.0,18594.0,8902.0,4263.0,4991.0,2014
0500000US01015,1015,"Calhoun County, Alabama",48114.0,508.0,3684.0,7467.0,1324.0,5728.0,2308.0,636.0,2190.0,3155.0,10274.0,4587.0,1794.0,4459.0,2014
0500000US01043,1043,"Cullman County, Alabama",,,,,,,,,,,,,,,2014
0500000US01049,1049,"DeKalb County, Alabama",,,,,,,,,,,,,,,2014
0500000US01051,1051,"Elmore County, Alabama",,,,,,,,,,,,,,,2014
0500000US01055,1055,"Etowah County, Alabama",43010.0,414.0,2182.0,7898.0,908.0,4092.0,1769.0,936.0,1687.0,3300.0,11464.0,3592.0,2592.0,2176.0,2014
0500000US01069,1069,"Houston County, Alabama",42390.0,784.0,2332.0,4477.0,1490.0,6197.0,3670.0,579.0,2486.0,2788.0,9191.0,3809.0,2355.0,2232.0,2014
0500000US01073,1073,"Jefferson County, Alabama",293602.0,2363.0,14412.0,25848.0,8868.0,31988.0,16469.0,5987.0,28014.0,30726.0,71709.0,27861.0,16090.0,13267.0,2014
0500000US01077,1077,"Lauderdale County, Alabama",40229.0,306.0,4076.0,5289.0,921.0,6848.0,1617.0,924.0,1457.0,2569.0,8440.0,4153.0,2008.0,1621.0,2014
0500000US01081,1081,"Lee County, Alabama",68479.0,1116.0,2961.0,9066.0,665.0,10383.0,2842.0,764.0,3520.0,4411.0,20206.0,5177.0,5189.0,2179.0,2014
0500000US01083,1083,"Limestone County, Alabama",38103.0,685.0,3639.0,6887.0,882.0,4558.0,1225.0,375.0,1136.0,6251.0,6153.0,2821.0,1059.0,2432.0,2014
0500000US01089,1089,"Madison County, Alabama",166652.0,944.0,5874.0,20745.0,2765.0,15936.0,5335.0,5048.0,5960.0,32048.0,34562.0,13741.0,7439.0,16255.0,2014
0500000US01095,1095,"Marshall County, Alabama",37971.0,684.0,2786.0,7024.0,883.0,5234.0,1037.0,208.0,1997.0,2952.0,8083.0,3699.0,1978.0,1406.0,2014
0500000US01097,1097,"Mobile County, Alabama",171194.0,2799.0,11450.0,22616.0,5056.0,24068.0,9003.0,2305.0,9272.0,16836.0,35640.0,15547.0,8999.0,7603.0,2014
0500000US01101,1101,"Montgomery County, Alabama",100116.0,722.0,4411.0,11785.0,1563.0,12862.0,3794.0,718.0,6121.0,9199.0,20834.0,10327.0,6330.0,11450.0,2014
0500000US01103,1103,"Morgan County, Alabama",52527.0,706.0,5043.0,10996.0,1987.0,7270.0,1836.0,452.0,1552.0,4201.0,9718.0,4306.0,2169.0,2291.0,2014
0500000US01115,1115,"St. Clair County, Alabama",,,,,,,,,,,,,,,2014
0500000US01117,1117,"Shelby County, Alabama",101595.0,273.0,6977.0,7460.0,3271.0,13892.0,4545.0,3591.0,10323.0,10675.0,22242.0,8077.0,6079.0,4190.0,2014
0500000US01121,1121,"Talladega County, Alabama",,,,,,,,,,,,,,,2014
0500000US01125,1125,"Tuscaloosa County, Alabama",88817.0,808.0,6206.0,11608.0,2565.0,8683.0,3090.0,1604.0,3410.0,6790.0,27360.0,8922.0,4668.0,3103.0,2014
0500000US01127,1127,"Walker County, Alabama",,,,,,,,,,,,,,,2014
0500000US02020,2020,"Anchorage Municipality, Alaska",153137.0,5010.0,11029.0,2906.0,2937.0,14893.0,12980.0,4240.0,7982.0,16328.0,33163.0,17063.0,7180.0,17426.0,2014
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",46305.0,1478.0,3621.0,901.0,997.0,5827.0,3637.0,1334.0,1386.0,3341.0,12374.0,3498.0,1734.0,6177.0,2014
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",41804.0,2827.0,6019.0,922.0,1049.0,4352.0,3359.0,954.0,1148.0,2986.0,9364.0,2801.0,1890.0,4133.0,2014
0500000US04001,4001,"Apache County, Arizona",,,,,,,,,,,,,,,2014
0500000US04003,4003,"Cochise County, Arizona",43452.0,1766.0,2397.0,1936.0,640.0,4813.0,1096.0,250.0,837.0,4622.0,9736.0,5620.0,1342.0,8397.0,2014
0500000US04005,4005,"Coconino County, Arizona",64328.0,1428.0,3310.0,5482.0,741.0,8653.0,3058.0,974.0,1252.0,4635.0,16705.0,11611.0,1884.0,4595.0,2014
0500000US04013,4013,"Maricopa County, Arizona",1858087.0,14096.0,131625.0,137869.0,49893.0,226863.0,97637.0,33065.0,183665.0,240340.0,385843.0,193658.0,90506.0,73027.0,2014
0500000US04015,4015,"Mohave County, Arizona",66530.0,1666.0,6062.0,3000.0,756.0,7868.0,3976.0,593.0,2718.0,4301.0,14460.0,13650.0,4141.0,3339.0,2014
0500000US04017,4017,"Navajo County, Arizona",30709.0,1205.0,1563.0,1173.0,204.0,4445.0,2092.0,487.0,857.0,1835.0,8576.0,3861.0,1004.0,3407.0,2014
0500000US04019,4019,"Pima County, Arizona",430957.0,5417.0,25594.0,26802.0,8843.0,51214.0,18116.0,7739.0,26243.0,49107.0,109373.0,51352.0,23868.0,27289.0,2014
0500000US04021,4021,"Pinal County, Arizona",142635.0,5359.0,8389.0,12631.0,2321.0,17330.0,9282.0,1073.0,8874.0,17710.0,30488.0,13159.0,6127.0,9892.0,2014
0500000US04025,4025,"Yavapai County, Arizona",78725.0,1950.0,5992.0,3071.0,1397.0,8672.0,4949.0,1183.0,4231.0,9247.0,20264.0,10093.0,4336.0,3340.0,2014
0500000US04027,4027,"Yuma County, Arizona",75232.0,9636.0,4497.0,3262.0,1998.0,8593.0,2617.0,845.0,2069.0,6613.0,14910.0,8756.0,2825.0,8611.0,2014
0500000US05007,5007,"Benton County, Arkansas",111602.0,1140.0,7425.0,12996.0,2831.0,27785.0,4492.0,1692.0,5232.0,11789.0,20102.0,7727.0,5155.0,3236.0,2014
0500000US05031,5031,"Craighead County, Arkansas",46211.0,1228.0,3767.0,5224.0,958.0,6587.0,1769.0,734.0,2562.0,2885.0,12666.0,4578.0,2153.0,1100.0,2014
0500000US05045,5045,"Faulkner County, Arkansas",57313.0,2108.0,4103.0,4783.0,965.0,8575.0,2035.0,1620.0,3494.0,4835.0,14068.0,5198.0,3443.0,2086.0,2014
0500000US05051,5051,"Garland County, Arkansas",39405.0,821.0,2523.0,3013.0,1550.0,5536.0,1275.0,640.0,1976.0,5144.0,8516.0,5079.0,1580.0,1752.0,2014
0500000US05069,5069,"Jefferson County, Arkansas",,,,,,,,,,,,,,,2014
0500000US05085,5085,"Lonoke County, Arkansas",33107.0,654.0,2281.0,3307.0,1101.0,4289.0,1654.0,529.0,1720.0,2367.0,8366.0,2294.0,2111.0,2434.0,2014
0500000US05119,5119,"Pulaski County, Arkansas",181221.0,1657.0,7997.0,11230.0,2833.0,20195.0,8708.0,5905.0,12745.0,19249.0,50328.0,17018.0,9712.0,13644.0,2014
0500000US05125,5125,"Saline County, Arkansas",53000.0,211.0,3806.0,3694.0,2620.0,9028.0,1881.0,2132.0,3262.0,2940.0,11818.0,5286.0,3433.0,2889.0,2014
0500000US05131,5131,"Sebastian County, Arkansas",56651.0,1467.0,3283.0,11575.0,1725.0,7836.0,3540.0,693.0,1804.0,3843.0,11401.0,3978.0,3451.0,2055.0,2014
0500000US05143,5143,"Washington County, Arkansas",107637.0,1053.0,8920.0,15496.0,2180.0,13023.0,4906.0,2004.0,5649.0,9406.0,23990.0,13936.0,4864.0,2210.0,2014
0500000US05145,5145,"White County, Arkansas",,,,,,,,,,,,,,,2014
0500000US06001,6001,"Alameda County, California",802511.0,4525.0,39763.0,78934.0,21468.0,75990.0,38439.0,26613.0,49106.0,139503.0,178747.0,76076.0,44163.0,29184.0,2014
0500000US06007,6007,"Butte County, California",91759.0,3548.0,4303.0,5849.0,1907.0,12260.0,3427.0,1180.0,5308.0,8275.0,25408.0,10416.0,5917.0,3961.0,2014
0500000US06013,6013,"Contra Costa County, California",519771.0,3704.0,34437.0,37706.0,13680.0,57352.0,24909.0,16065.0,43986.0,80522.0,109890.0,48990.0,27538.0,20992.0,2014
0500000US06017,6017,"El Dorado County, California",79933.0,1180.0,5375.0,6572.0,1117.0,11230.0,3369.0,2324.0,5350.0,9887.0,15884.0,8949.0,4323.0,4373.0,2014
0500000US06019,6019,"Fresno County, California",380001.0,38627.0,19885.0,31449.0,13644.0,38943.0,17039.0,5813.0,17500.0,29911.0,90836.0,35250.0,16512.0,24592.0,2014
0500000US06023,6023,"Humboldt County, California",58897.0,2201.0,4226.0,2539.0,844.0,8227.0,2269.0,863.0,2393.0,4548.0,15363.0,8864.0,3716.0,2844.0,2014
0500000US06025,6025,"Imperial County, California",57497.0,5825.0,3087.0,3372.0,1188.0,9321.0,3391.0,339.0,1408.0,3645.0,14495.0,4286.0,1310.0,5830.0,2014
0500000US06029,6029,"Kern County, California",328210.0,55623.0,21903.0,20532.0,10058.0,36203.0,17305.0,3315.0,10264.0,27211.0,64322.0,28466.0,12240.0,20768.0,2014
0500000US06031,6031,"Kings County, California",49372.0,8130.0,1834.0,4046.0,1107.0,4263.0,2329.0,648.0,1625.0,2553.0,9691.0,5274.0,1284.0,6588.0,2014
0500000US06033,6033,"Lake County, California",,,,,,,,,,,,,,,2014
0500000US06037,6037,"Los Angeles County, California",4744480.0,26290.0,272491.0,482784.0,165783.0,508530.0,252230.0,209789.0,293668.0,587544.0,969309.0,535069.0,296898.0,144095.0,2014
0500000US06039,6039,"Madera County, California",55983.0,9618.0,2550.0,5373.0,1521.0,7554.0,1933.0,805.0,1644.0,3168.0,9387.0,5132.0,3643.0,3655.0,2014
0500000US06041,6041,"Marin County, California",134928.0,518.0,8790.0,5854.0,2862.0,13832.0,5578.0,4272.0,12760.0,26753.0,29951.0,12578.0,7007.0,4173.0,2014
0500000US06045,6045,"Mendocino County, California",,,,,,,,,,,,,,,2014
0500000US06047,6047,"Merced County, California",101101.0,13966.0,5689.0,11954.0,2862.0,10319.0,4499.0,1110.0,2487.0,7060.0,25545.0,7042.0,4132.0,4436.0,2014
0500000US06053,6053,"Monterey County, California",175290.0,32898.0,8644.0,8358.0,4925.0,17865.0,6070.0,2059.0,7093.0,15655.0,34322.0,21949.0,6712.0,8740.0,2014
0500000US06055,6055,"Napa County, California",69374.0,4376.0,3353.0,8784.0,1756.0,7854.0,2101.0,1184.0,3997.0,6801.0,14245.0,8790.0,3406.0,2727.0,2014
0500000US06057,6057,"Nevada County, California",41924.0,573.0,3275.0,2176.0,550.0,4666.0,1406.0,640.0,2498.0,5569.0,11304.0,4528.0,2462.0,2277.0,2014
0500000US06059,6059,"Orange County, California",1542361.0,7215.0,89631.0,195929.0,59630.0,165416.0,46178.0,31113.0,130058.0,217194.0,301568.0,171254.0,84822.0,42353.0,2014
0500000US06061,6061,"Placer County, California",167361.0,636.0,11792.0,9759.0,4631.0,18966.0,5970.0,3869.0,15366.0,20795.0,37282.0,16612.0,9038.0,12645.0,2014
0500000US06065,6065,"Riverside County, California",943253.0,16181.0,79387.0,85502.0,29550.0,120680.0,57278.0,13305.0,48324.0,98737.0,187856.0,108815.0,52929.0,44709.0,2014
0500000US06067,6067,"Sacramento County, California",646033.0,5733.0,41336.0,36227.0,17686.0,73059.0,30947.0,12775.0,46253.0,74520.0,143612.0,63789.0,34228.0,65868.0,2014
